ID,Ticker,Date,Headline,Summary
27985886,MCD,2022-07-07T12:59:11Z,"Deutsche Bank Maintains Buy on McDonald's, Lowers Price Target to $263",
27991510,MCD,2022-07-07T18:10:54Z,Expert Ratings for McDonald's,"Over the past 3 months, 9 analysts have published their opinion on McDonald&#39;s (NYSE:MCD) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
28022364,MCD,2022-07-11T20:22:49Z,Gourmet Pasta From Fast Food? This Chef Does It Using A McDonald's Happy Meal In Viral Video,A video is going viral on social media that shows fast food from one of the largest restaurant companies being turned into pasta by an award-winning chef.
28036030,MCD,2022-07-12T15:18:27Z,McDonald's Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bullish stance on McDonald&#39;s.
Looking at options history for McDonald&#39;s (NYSE:MCD) we detected 15 strange trades."
28099891,MCD,2022-07-18T13:22:12Z,"Morgan Stanley Maintains Overweight on McDonald's, Lowers Price Target to $285",
28119304,MCD,2022-07-19T17:25:11Z,Wedbush Previews 'Nothing Straightforward' About Q2 For Restaurants,"
"
28150872,MCD,2022-07-21T13:00:57Z,"Benzinga Pro's Top 5 Stocks To Watch For Thursday, Jul. 21, 2022: AAPL, AMZN, MCD, META, GM",
28172127,MCD,2022-07-22T16:19:54Z,Why McDonald's May Still Be One Of The Best Real Estate Stocks,Anyone who has read biographies on the life of McDonald&#39;s Corp. (NYSE: MCD) Ray Kroc or seen the movie “The Founder” is aware that the fast food giant is less in the hamburger business than in the real estate business.
28180768,MCD,2022-07-24T20:37:05Z,"Apple, Meta, Pfizer Among Key Companies Reporting In The Week Ahead, As Earnings Pick Up Pace","Big tech earnings will flow in thick and fast in the upcoming week, providing more clarity on how supply chain disruptions and the macroeconomic malaise have impacted these companies."
28196094,MCD,2022-07-25T21:15:22Z,"Top 15 Trending Stocks On WallStreetBets As Of Monday, July 25, 2022 (Via Swaggy Stocks)",
28199091,MCD,2022-07-26T08:25:11Z,"Bitcoin Drops Further To This Level, Here Are Other Crypto Movers That Should Be On Your Radar","Bitcoin (CRYPTO: BTC), the world’s oldest cryptocurrency, declined to the $21,000 mark, recording sharp losses on Tuesday."
28199185,MCD,2022-07-26T08:46:35Z,"Alphabet, Microsoft And 5 Stocks To Watch Heading Into Tuesday","With US stock futures trading lower this morning on Tuesday ahead of earnings reports from several big companies, some of the stocks that may grab investor focus today are as follows:"
28199579,MCD,2022-07-26T09:54:35Z,"U.S. Stock Futures Down Ahead Of Big Earnings, Fed Meeting",Pre-open movers
28199120,MCD,2022-07-26T10:12:45Z,"Earnings Scheduled For July 26, 2022"," 

Companies Reporting Before The Bell

• General Motors (NYSE:GM) is likely to report quarterly earnings at $1.30 per share on revenue of $34.59 billion."
28200930,MCD,2022-07-26T11:01:15Z,"McDonald's Q2 EPS $2.55 Beats $2.47 Estimate, Sales $5.72B Miss $5.82B Estimate",
28200946,MCD,2022-07-26T11:01:58Z,McDonald's Reports Q2 Global Comparable Sales Increased 9.7%,
28201187,MCD,2022-07-26T11:33:59Z,Recap: McDonald's Q2 Earnings," 

McDonald&#39;s (NYSE:MCD) reported its Q2 earnings results on Tuesday, July 26, 2022 at 07:00 AM.

Here&#39;s what investors need to know about the announcement."
28201994,MCD,2022-07-26T12:38:23Z,McDonald's Reports Mixed Q2 Earnings As Inflation Worries Persist,"
"
28203604,MCD,2022-07-26T12:44:49Z,McConald's Corp Exec Says Recovery In China Remains Challenged With Negative Double-Digit Comp Sales In Q2 Due To COVID Curbs,
28203778,MCD,2022-07-26T12:51:30Z,McDonald's Corp Exec Says Co Expects Inflationary Pressures To Continue To Impact Margins For Remainder Of Year Given Macroeconomic Conditions,
28203947,MCD,2022-07-26T13:00:01Z,"Benzinga Pro's Top 5 Stocks To Watch For Tuesday, Jul. 26, 2022: WMT, MCD, GM, FFIV, CDNS",
28205285,MCD,2022-07-26T13:30:46Z,"McDonald's Corp Exec Says ""Breakfast Was The Strongest Performing Daypart In The U.S. Comp""",
28205314,MCD,2022-07-26T14:46:40Z,McDonald's Earnings: Traders Are Lovin It,"McDonald&#39;s Corp (NYSE: MCD) reported second-quarter earnings of $2.55 per share, beating Street expectations of $2.47 per share."
28207180,MCD,2022-07-26T15:13:45Z,Why McDonald's Stock Is Trading Higher,McDonald&#39;s Corp (NYSE: MCD) shares are trading higher Tuesday after the company reported better-than-expected earnings results. 
28210367,MCD,2022-07-26T16:30:41Z,Nasdaq Tumbles 200 Points; McDonald's Posts Upbeat Q2 Earnings,"U.S. stocks traded lower midway through trading, with the Nasdaq Composite dropping around 200 points on Tuesday."
28211626,MCD,2022-07-26T17:43:10Z,"Top 15 Trending Stocks On WallStreetBets As Of Tuesday, July 26, 2022 (Via Swaggy Stocks)",
28213102,MCD,2022-07-26T20:19:59Z,"If You Invested $1000 In McDonalds Stock When Happy Meal Was Launched, Here's How Much You'd Have Now","Fast food giant McDonald’s Corp (NYSE: MCD) is one of the largest restaurant companies in the world. Launching in 1940, the company set many standards and firsts for the industry, including the launch of an item in 1979 that transformed the fast food market."
28218707,MCD,2022-07-27T08:36:45Z,"Keybanc Maintains Overweight on McDonald's, Raises Price Target to $290",
28218726,MCD,2022-07-27T08:39:00Z,"Cowen & Co. Maintains Outperform on McDonald's, Raises Price Target to $290",
28219718,MCD,2022-07-27T10:10:30Z,"Deutsche Bank Downgrades McDonald's to Hold, Lowers Price Target to $259",
28220141,MCD,2022-07-27T10:45:07Z,"BMO Capital Maintains Outperform on McDonald's, Raises Price Target to $285",
28221168,MCD,2022-07-27T11:24:13Z,"RBC Capital Maintains Outperform on McDonald's, Raises Price Target to $305",
28221210,MCD,2022-07-27T11:27:24Z,"Citigroup Maintains Neutral on McDonald's, Raises Price Target to $275",
28221317,MCD,2022-07-27T11:29:59Z,"Barclays Maintains Overweight on McDonald's, Lowers Price Target to $285",
28223435,MCD,2022-07-27T12:45:31Z,Alphabet To $160? Here Are 5 Other Price Target Changes for Wednesday,"
	Wells Fargo cut the price target on  Alphabet Inc.  (NASDAQ: GOOGL) from $170 to $160. However, Wells Fargo analyst Brian Fitzgerald maintained the stock with an Overweight. Alphabet shares rose 4.2% to $109.45 in pre-market trading.
"
28224045,MCD,2022-07-27T13:01:33Z,Walmart To $142? Plus This Analyst Raises Price Target On McDonald's,"
	Keybanc raised the price target for  McDonald&#39;s Corporation  (NYSE: MCD) from $285 to $290. However, Keybanc analyst Eric Gonzalez maintained the stock with an Overweight rating. McDonald&#39;s shares fell 0.3% to $256.23 in pre-market trading.
"
28225042,MCD,2022-07-27T13:34:54Z,"Credit Suisse Maintains Outperform on McDonald's, Raises Price Target to $287",
28225602,MCD,2022-07-27T14:03:35Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 27, 2022", 
28229013,MCD,2022-07-27T16:46:31Z,What 17 Analyst Ratings Have To Say About McDonald's,Analysts have provided the following ratings for McDonald&#39;s (NYSE:MCD) within the last quarter: 
28237765,MCD,2022-07-28T00:22:44Z,"Ten Stocks Trending on Discord for Wednesday July 27, 2022: META, MSFT, CMG, UBS, GOOG, SHOP, TTOO, TSLA, AAPL, MCD",
28249985,MCD,2022-07-28T16:12:29Z,What Are Whales Doing With McDonald's,"A whale with a lot of money to spend has taken a noticeably bearish stance on McDonald&#39;s.
Looking at options history for McDonald&#39;s (NYSE:MCD) we detected 13 strange trades."
28251686,MCD,2022-07-28T16:51:16Z,Why Beyond Meat Stock Is Falling Today: 'McPlant Seems McDone',Shares of plant-based meats provider Beyond Meat Inc (NASDAQ: BYND) are trading lower Thursday following a note from JPMorgan suggesting that McDonald&#39;s Corp (NYSE: MCD) has discontinued its test 
28272938,MCD,2022-07-29T18:54:11Z,'McDonald's ends McPlant test' -Crain's Chicago Business,
28273324,MCD,2022-07-30T16:25:13Z,Is McDonald's Recession Proof? Consumers Say Yes To Value Menu And No To 'Would You Like Fries With That?',McDonald’s Corporation (NYSE: MCD) has surged almost 6% since printing its second-quarter financial results on Tuesday before the market open.
28286698,MCD,2022-08-01T11:30:27Z,"Alphabet, Coca-Cola And 3 Other Stocks Insiders Are Selling","US crude oil futures traded lower on Monday. Investors, meanwhile, focused on some notable insider trades."
28294962,MCD,2022-08-01T17:24:20Z,McDonald's Bolsters Digital Vision With New Senior Appointment,"
"
28304040,MCD,2022-08-02T08:38:18Z,"Australia Fines Passenger $1,800 For Bringing 2 Undeclared McMuffins Into The Country","An Australian airline passenger was handed a fine of AU$2,664 ($1,874) for two undeclared eggs, beef sausage McMuffins, and a ham croissant in their luggage."
28310839,MCD,2022-08-02T13:30:19Z,"PepsiCo, McDonald's And 2 Other Stocks Insiders Are Selling","The Nasdaq Composite dropped around 0.2% on Monday. Investors, meanwhile, focused on some notable insider trades."
28314881,MCD,2022-08-02T16:18:04Z,"$1000 Invested In This Stock 20 Years Ago Would Be Worth $12,000 Today","McDonald&#39;s (NYSE:MCD) has outperformed the market over the past 20 years by 5.21% on an annualized basis producing an average annual return of 13.02%. Currently, McDonald&#39;s has a market capitalization of $195.41 billion. "
28382229,MCD,2022-08-05T21:20:50Z,Looking At McDonald's's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on McDonald&#39;s.
Looking at options history for McDonald&#39;s (NYSE:MCD) we detected 12 strange trades."
28453801,MCD,2022-08-11T12:37:42Z,McDonald's To Reopen In Ukraine,
28457278,MCD,2022-08-11T14:53:27Z,Golden Cross Appears Before McDonald's Investors," 

If history is any guide, there may be good fortune ahead for shares of McDonald&#39;s (NYSE:MCD). A so-called &#34;golden cross&#34; has formed on its chart and, not surprisingly, this could be bullish for the stock."
28494883,MCD,2022-08-15T13:38:40Z,Kalinowski Research Upgrades McDonald's to Buy,
28495430,MCD,2022-08-15T14:12:45Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 15, 2022", 
28498359,MCD,2022-08-15T16:21:24Z,What 13 Analyst Ratings Have To Say About McDonald's," 

Over the past 3 months, 13 analysts have published their opinion on McDonald&#39;s (NYSE:MCD) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
28499360,MCD,2022-08-15T17:39:36Z,McDonald's Reopening In Ukraine: 'Small But Important Sense Of Normalcy',A leading restaurant company is set to reopen its restaurants in war-torn Ukraine. Here’s a look at what it could mean.
28513038,MCD,2022-08-16T11:54:33Z,"BMO Capital Maintains Outperform on McDonald's, Raises Price Target to $300",
28523498,MCD,2022-08-16T18:52:26Z,"$100 Invested In This Stock 20 Years Ago Would Be Worth $1,100 Today"," 

McDonald&#39;s (NYSE:MCD) has outperformed the market over the past 20 years by 4.88% on an annualized basis producing an average annual return of 12.76%. Currently, McDonald&#39;s has a market capitalization of $196.30 billion."
28555376,MCD,2022-08-18T16:23:48Z,"McDonald's Canada Hiring Another 20,000+ Employees",
28562210,MCD,2022-08-19T08:08:16Z,"Putin Ally Rebrands Starbucks Stores In Russia As 'Stars Coffee,' Frappuccinos Become 'Frappuccitos'","Months after multinational coffee chain Starbucks Corporation (NASDAQ: SBUX) announced the closing of operations in Russia, its restaurants were reopened by a restaurateur and rapper duo under the brand name &#39;Stars Coffee.&#39;"
28564966,MCD,2022-08-19T12:33:17Z,"Benzinga Before The Bell: Tesla's Autopilot Attracts Regulatory Ire Again, Roblox Poaches Meta Official, Snap Cancels Drone Project And Other Top Financial Stories Friday, August 19","Reuters

Pilot Strike, Delayed Aircraft Delivery Force SAS To Cancel 1,700 Flights"
28568349,MCD,2022-08-19T15:47:35Z,McDonald's Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on McDonald&#39;s (NYSE:MCD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28582438,MCD,2022-08-22T11:58:42Z,"McDonald's Announces Tony Capuano, Jennifer Taubert, and Amy Weaver Will Join McDonald's Corporation's Board Of Directors",
28583528,MCD,2022-08-22T12:57:44Z,McDonald's Appoints New Board Members,"
"
28616876,MCD,2022-08-24T18:45:45Z,How The Film Industry Will Honor Ukraine Next Month,"Coinciding with Ukraine’s independence day, the Venice Film Festival has announced an initiative to help boost the movie industry of the war-torn country."
28645509,MCD,2022-08-26T12:38:29Z,Jim Cramer Prefers McDonald's Over This Stock: 'I Think McDonald's Is Going To $300',"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Marvell Technology, Inc. (NASDAQ: MRVL) did a &#34;good job, not a great job. The stock is trading down a little bit.&#34; He added, &#34;Demand is very good, they can’t meet all of it."
28673209,MCD,2022-08-29T17:38:06Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28675896,MCD,2022-08-29T20:29:58Z,Billionaire Amazon Founder Jeff Bezos Got His 'First Taste For Retail' Working At This Fast-Food Chain,"Billionaire Jeff Bezos is best known as the founder of Amazon.com, Inc. (NASDAQ: AMZN), but he reminded everyone where he got his start when he showed some love for his former employer over the weekend."
28682473,MCD,2022-08-30T11:33:58Z,"Tigress Financial Maintains Buy on McDonald's, Raises Price Target to $320",
28683708,MCD,2022-08-30T12:21:33Z,McDonald's Gets A Price Target Boost By This Analyst; Also Check Out Some Other Major PT Changes,"
	Tigress Financial raised the price target on  McDonald&#39;s Corporation  (NYSE: MCD) from $314 to $320. Tigress Financial analyst Ivan Feinseth maintained a Buy rating on the stock. McDonald&#39;s shares rose 0.3% to $256.44 in pre-market trading.
"
28700481,MCD,2022-08-31T13:01:20Z,FaZe Clan Announces Partnership Renewal With McDonald's,
28704074,MCD,2022-08-31T16:28:44Z,FaZe Holdings And McDonald's Stock Owners Could Say 'I'm Lovin' It' To Renewed Partnership,"Lifestyle, media and esports company FaZe Holdings (NASDAQ: FAZE) announced a renewal of a partnership with fast food giant McDonald’s Inc (NYSE: MCD) Wednesday."
28714751,MCD,2022-09-01T11:52:38Z,"California Fast-Food Bill Faces Industry Backlash, Says Unfair To Big Chains: Report","
"
28715823,MCD,2022-09-01T12:22:11Z,"Top Financial Stories Thursday, September 1: Netflix Weighs Charging High Sum For Ads, Self Harm posts Grow On Twitter, California Fast-Food Bill Faces Industry Backlash…",Wall Street Journal
28760104,MCD,2022-09-06T15:40:51Z,"'Share The Victory With Us': President Zelensky Rings NYSE Bell Virtually, Welcomes Investment In Ukraine",The president of Ukraine spoke virtually ahead of the opening bell for the New York Stock Exchange Tuesday. Here’s why he was part of the ceremony and what he had to say about his country.
