ID,Ticker,Date,Headline,Summary
30313289,BP,2023-01-06T16:39:13Z,BP Unusual Options Activity For January 06,"A whale with a lot of money to spend has taken a noticeably bullish stance on BP.

Looking at options history for BP (NYSE:BP) we detected 11 strange trades."
30328364,BP,2023-01-09T11:14:40Z,"US Stocks Look Set To Carry Last Week's Momentum Forward On Monday — Focus Now On Inflation Data, Q4 Reporting Season","Trading in the U.S. index futures points to a positive start by Wall Street stocks on Monday. With not much going around, traders may turn to a Fed speech, any potential preannouncements and energy prices for trading cues."
30332182,BP,2023-01-09T13:38:58Z,Shares of several oil stocks are trading higher amid and increase in the price of oil due to China loosing its COVID-19 restrictions.,
30351764,BP,2023-01-10T13:31:25Z,"Wells Fargo Maintains Equal-Weight on BP, Raises Price Target to $37",
30353182,BP,2023-01-10T14:09:54Z,BP Highlights Construction Of New Utility-Scale Solar Project,
30367347,BP,2023-01-11T12:03:29Z,Tencent-Backed Autonomous Vehicle Software Maker Oxbotica Raises $140M For Global Expansion,"
"
30436385,BP,2023-01-17T12:08:11Z,Tritium Secures Largest Order In Company History From bp,
30447109,BP,2023-01-17T17:58:38Z,What's Going On With Tritium Shares Today?,Tritium DCFC Limited (NASDAQ: DCFC) shares are trading higher today after the company reported its full-year 2022 preliminary sales and issued full-year 2023 sales guidance.
30506887,BP,2023-01-20T19:09:44Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
19345275,BP,2023-01-27T16:19:04Z,Apple Unveils Original iPad On This Day In Market History,"Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On this day in 2010, Apple, Inc. (NASDAQ: AAPL) CEO Steve Jobs unveiled the first iPad."
30729650,BP,2023-02-06T14:01:02Z,BP Earnings Preview, 
30752505,BP,2023-02-07T07:18:17Z,Fear & Greed Index Moves To 'Greed' Zone After Nasdaq Drops 100 Points,"The CNN Money Fear and Greed index moved to the &#34;Greed&#34; zone on Friday after the Nasdaq closed lower by over 100 points on Monday.

Tyson Foods, Inc. (NYSE: TSN) shares dropped 4.6% on Monday after the company reported worse-than-expected Q1 financial results."
30752511,BP,2023-02-07T07:18:40Z,"BP, Take-Two Interactive Software And 3 Stocks To Watch Heading Into Tuesday","With US futures trading slightly higher this morning on Tuesday, some of the stocks that may grab investor focus today are as follows:"
30753380,BP,2023-02-07T08:23:01Z,"BP Q4 Adjusted EPS $1.59 Misses $1.67 Estimate, Sales $69.26B Beat $53.79B Estimate",
30753431,BP,2023-02-07T08:29:59Z,"BP Announces An Interim Dividend Of 6.610 Cents Per Ordinary Share, Up 10%",
30753449,BP,2023-02-07T08:33:35Z,"For FY23, BP Expects Capital Expenditure Of $16B-18B For 2024-30 Expects Capital Expenditure Of $14B-$18B Including Inorganic Capital Expenditure",
30754752,BP,2023-02-07T10:12:50Z,BP Announced It's Committed To Allocating 60% Of 2023 Surplus Cash Flow To Share Buybacks,
30753442,BP,2023-02-07T10:17:35Z,"Earnings Scheduled For February 7, 2023","Companies Reporting Before The Bell

• BP (NYSE:BP) is likely to report quarterly earnings at $1.67 per share on revenue of $53.79 billion."
30755141,BP,2023-02-07T10:32:51Z,BP CEO Said Increasing U.S. Shale Production By 30-40% By 2025; Said Expects To Double Hydrogen Project Pipeline By Year End,
30754265,BP,2023-02-07T10:37:51Z,"BP Posts Record 2022 Earnings, Biggest Profit In 114-Year History","
"
30759420,BP,2023-02-07T12:36:10Z,Why Bed Bath & Beyond Fell Almost 30%; Here Are 20 Stocks Moving Premarket,Gainers
30760743,BP,2023-02-07T13:16:33Z,Why BP Stock Is Rising Tuesday Morning,BP P.L.C. (NYSE: BP) shares are trading higher Monday after the company reported fourth-quarter results and raised its dividend.
30769871,BP,2023-02-07T16:27:48Z,Updated: Powell At Noon,"Good Morning Everyone!

The AI chatbot race takes off with competition heating up between:

- ChatGPT (OpenAI &amp; Microsoft)

- Bard AI (Google)

- Ernie (Baidu)

Who will win?"
30770786,BP,2023-02-07T17:05:53Z,"Why Exxon Mobil, Phillips 66 And Shell Are All Seeing Blue Skies Tuesday","Exxon Mobil Corp (NYSE: XOM), Phillips 66 (NYSE: PSX) and Shell PLC (NYSE: SHEL) are all trading higher Tuesday."
30770994,BP,2023-02-07T17:06:35Z,Here's Why Occidental Petroleum (OXY) Shares Are Moving,Occidental Petroleum Corporation (NYSE: OXY) shares are trading higher by 2.73% to $63.23 Tuesday.
30775070,BP,2023-02-07T19:01:21Z,"BP, Hertz Global, Take-Two Interactive Software And Other Big Stocks Moving Higher On Tuesday","U.S. stocks traded lower, with the Dow Jones dropping over 150 points on Tuesday. Here are some big stocks recording gains in today’s session.
"
30775664,BP,2023-02-07T19:14:37Z,Dow Turns Higher; Crude Oil Rises Over 3%,"U.S. stocks traded higher toward the end of trading, with the Nasdaq Composite gaining over 80 points on Tuesday.

The Dow traded up 0.05% to 33,906.31 while the NASDAQ rose 0.69% to 11,969.79. The S&amp;P 500 also rose, gaining, 0.40% to 4,127.37."
30801073,BP,2023-02-08T09:58:40Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $40",
30803815,BP,2023-02-08T11:35:45Z,"Bernstein Maintains Outperform on BP, Raises Price Target to $53",
30812773,BP,2023-02-08T15:01:11Z,Analyst Ratings for BP, 
30830775,BP,2023-02-09T12:20:31Z,Top 5 Energy Stocks That May Implode This Month,The most overbought stocks in the energy sector presents an opportunity to go short on these overvalued companies.
30878124,BP,2023-02-13T14:45:35Z,"BP's Ex-Dividend Date Is Thursday, Here's What You Need To Know", 
30878308,BP,2023-02-13T14:57:18Z,Watching BP; Hearing Newsletter Provider Oxford Business Club Buys Stock,
30889160,BP,2023-02-13T21:52:13Z,UGI Launches Joint Venture With Archaea Energy To Develop Renewable Natural Gas Project In Pennsylvania,
30940877,BP,2023-02-16T13:09:12Z,BP To Acquire TravelCenters Of America For $86/Share In Cash,
30942654,BP,2023-02-16T15:15:35Z,Benzinga's Talk Of The Town: Top Social Trending Stories You Need To Know,What&#39;s trending on social media today:
31018301,BP,2023-02-22T22:10:34Z,Texas Pacific Land Corporation And BPX Energy Agree To Comprehensive Water And Surface Use Agreements,
31075003,BP,2023-02-27T19:01:06Z,Janet Yellen Makes Surprise Ukraine Visit In Wake Of Russian Drone Strikes: What You Need To Know, 
31261188,BP,2023-03-08T16:35:24Z,Service Properties Trust Hits Another 52-Week High,"Service Properties Trust (NASDAQ: SVC) is among a handful of real estate investment trusts (REITs) making the list of stocks hitting new highs. Many REITs have rallied off of their October lows, but only a few have shown the kind of price strength recently seen in Service Properties Trust."
31364910,BP,2023-03-15T16:00:58Z,BP Unusual Options Activity For March 15, 
31367524,BP,2023-03-15T18:31:55Z,"Why BP, Exxon Mobil, Marathon Oil, Occidental And Shell Stock Are Getting Hammered","BP plc (NYSE: BP), Exxon Mobil Corp (NYSE: XOM), Marathon Oil Corp (NYSE: MRO), Occidental Petroleum Corporation (NYSE: "
31459990,BP,2023-03-22T16:01:31Z,BP Unusual Options Activity, 
31471401,BP,2023-03-23T11:09:19Z,BP Is Considering Buying The Remaining 50% Stake In Lightsource BP Solar Power Joint Venture,
31508086,BP,2023-03-27T11:15:45Z,ARKO Urges Travel Center Of America's Board To Consider Superior Acquisition Proposal,
31515612,BP,2023-03-27T16:16:48Z,BP Unusual Options Activity For March 27, 
31531675,BP,2023-03-28T15:40:53Z,"BP, ADNOC Eye Major Stake In Israel's NewMed Energy","
"
31555580,BP,2023-03-29T17:06:35Z,ARKO Corp. Details Significant Updates Provided To Travel Center Of America's Board On Superior Acquisition Proposal,
31556487,BP,2023-03-29T17:35:26Z,10 Communication Services Stocks With Whale Alerts In Today's Session, 
31605546,BP,2023-03-31T11:17:21Z,BP Pulse And Uber Team Up On Driver Charging,
31612405,BP,2023-03-31T16:17:06Z,Check Out What Whales Are Doing With BP, 
31624195,BP,2023-04-02T16:30:24Z,OPEC+ Just Announced Oil Output Cuts In A Surprise Move. Here's How It Could Really Affect You.,"OPEC+, a consortium comprising 22 oil-producing nations, announced Sunday an unexpected production cut that will likely give a further boost to oil prices bouncing off their recent lows."
31626674,BP,2023-04-03T09:19:41Z,Oil Stocks Higher Following OPEC+ Production Cut,
31628563,BP,2023-04-03T10:36:34Z,"TravelCenters Of America Files Definitive Proxy For BP Transaction; Schedules Shareholder Meeting For BP Transaction For May 10, 2023",
31632376,BP,2023-04-03T13:07:47Z,"What's Fueling The Move In ConocoPhillips, Chevron and BP Shares Today?","ConocoPhillips (NYSE: COP), Chevron Corp (NYSE: CVX) and BP P.L.C. (NYSE: BP) shares are trading higher Monday after&amp;nbs"
31674232,BP,2023-04-05T10:02:25Z,KBR Says Named As Primary Integrated Project Management Contractor Across BP's Global Hydrogen Project Portfolio; Terms Not Disclosed,
31803694,BP,2023-04-14T11:19:02Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $48",
31804433,BP,2023-04-14T12:51:37Z,BP Starts Pumping Crude At Argos Platform In The Gulf Of Mexico,"
"
31806813,BP,2023-04-14T14:01:32Z,"Big Bank's Big Q1 Performance, Florida Gov. Quietly Slips 6-Week Abortion Ban Into Law, Subway Sandwich Seeks $10B Sale: Today's Top Stories",Benzinga
31809335,BP,2023-04-14T15:47:08Z,BP Unusual Options Activity, 
31810562,BP,2023-04-14T17:00:35Z,Raymond James Maintains Outperform Rating for BP: Here's What You Need To Know, 
31897930,BP,2023-04-19T17:31:42Z,Looking At BP's Recent Unusual Options Activity, 
31941906,BP,2023-04-21T19:01:51Z,Gas Prices Possibly Peaked Short-Term; Long-Term Pump Prices Could Rise As US Shifts To EVs, 
31965302,BP,2023-04-24T17:56:33Z,China's Sudden Rise In Air Travel Could Add Extra Pressure On Global Oil Demand, 
32046218,BP,2023-04-27T13:13:10Z,"Hertz Exec Says Co, BP Pulse Accelerating Build Out Of EV Charging Infrastructure At Co Locations In Major U.S. Cities",
32084819,BP,2023-04-28T14:31:57Z,BP Unusual Options Activity For April 28, 
32147687,BP,2023-05-02T07:21:49Z,"BP Q1 Adj EPADS $1.66 Beats $1.40 Estimate, Sales $56.18B Miss $58.88B Estimate",
32148527,BP,2023-05-02T09:40:04Z,"BP Reports Mixed Q1, Production Down On Planned Outages, Plans $1.75B Share Buyback Program","
"
32151055,BP,2023-05-02T10:23:12Z,"BP, Chegg, Arista Networks And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session","U.S. stock futures traded lower this morning. Here are some big stocks recording losses in today’s pre-market trading session.
"
32158552,BP,2023-05-02T13:06:29Z,12 Communication Services Stocks Moving In Tuesday's Pre-Market Session, 
32161492,BP,2023-05-02T14:01:21Z,BP Unusual Options Activity For May 02, 
32164169,BP,2023-05-02T18:03:00Z,What's Going On With Exxon Mobil Shares Today,Exxon Mobil Corp (NYSE: XOM) shares are trading lower on Tuesday following Monday’s mixed analyst ratings and a report claiming it was not giving up on oil exploration in Brazil.
32180609,BP,2023-05-03T08:39:31Z,"Raymond James Maintains Outperform on BP, Lowers Price Target to $47",
32240703,BP,2023-05-05T14:46:16Z,BP Unusual Options Activity For May 05, 
32290632,BP,2023-05-09T13:49:07Z,"BP Plc, Through Its Investment Arm Launchpad, Intends To Sell Lytt Ltd, A Provider Of Software To Turn Contextual Sensing Data Into Real-time Insights To Detect Oil Well Plugging",
32312834,BP,2023-05-10T11:50:49Z,BP Started Drilling On Monday The Ephesus Wildcat Oil Well Off The Eastern Coast Of Canada; Co. Considering Developing 15 New Oil And Gas Projects Around The World After 2025,
32312838,BP,2023-05-10T11:51:08Z,BP Expects Final Investment Decision On Kaskida Project In Gulf Of Mexico By End Of 2024; Kaskida Expected To Start Production By 2030,
32344238,BP,2023-05-11T15:02:20Z,Looking At BP's Recent Unusual Options Activity, 
32398191,BP,2023-05-15T16:35:40Z,"BP Concludes TravelCenters Of America Buyout, Adds To EBITDA Immediately","
"
32415817,BP,2023-05-16T09:36:25Z,"Infosys, BP Sign Memorandum Of Understanding Regarding Digital Application Landscape",
32445255,BP,2023-05-17T13:31:09Z,(BP) - Analyzing BP's Short Interest, 
32450061,BP,2023-05-17T18:33:00Z,BP Unit Slapped With $40M Fine For Air Pollution Charges At Indiana-Based Refinery,"BP plc (NYSE: BP) subsidiary, BP Products North America Inc., has been charged a “record-setting” penalty of $40 million by the U.S."
32489071,BP,2023-05-19T16:01:26Z,Check Out What Whales Are Doing With BP, 
32646748,BP,2023-05-31T13:01:23Z,"Benzinga Pro's Top 5 Stocks To Watch For Wed., May. 31, 2023: AAL, BRTX, BP, CRM, SOFI",
32654234,BP,2023-05-31T17:35:34Z,10 Communication Services Stocks With Whale Alerts In Today's Session, 
32655328,BP,2023-05-31T18:31:07Z,BP Unusual Options Activity For May 31, 
32718887,BP,2023-06-05T15:46:45Z,Check Out What Whales Are Doing With BP, 
32765289,BP,2023-06-07T18:18:06Z,Check Out What Whales Are Doing With BP, 
32842144,BP,2023-06-13T18:51:12Z,Fatal Accident at Ohio BP-Husky Refinery — Preliminary Report Indicates Managers Ignored Warning Signs,A preliminary report by the U.S.
32964910,BP,2023-06-22T12:38:48Z,Bank of England's Aggressive Rate Hike Triggers Turbulence In European Stocks: Will The Fed Follow Suit In July?, 
33030810,BP,2023-06-27T17:39:24Z,10 Communication Services Stocks With Whale Alerts In Today's Session, 
33147288,BP,2023-07-07T13:16:24Z,Looking Into BP's Recent Short Interest, 
