ID,Ticker,Date,Headline,Summary
28379513,MA,2022-08-05T17:32:01Z,Looking Into Mastercard's Recent Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has risen 5.08% since its last report. The company recently reported that it has 5.37 million shares sold short, which is 0.62% of all regular shares that are available for trading."
28380010,MA,2022-08-05T17:48:35Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28442371,MA,2022-08-10T19:53:50Z,Mastercard Whale Trades For August 10," 

A whale with a lot of money to spend has taken a noticeably bullish stance on Mastercard.

Looking at options history for Mastercard (NYSE:MA) we detected 17 strange trades."
28500097,MA,2022-08-15T18:24:48Z,10 Information Technology Stocks Whale Activity In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28502686,MA,2022-08-15T20:07:04Z,Mastercard Whale Trades For August 15," 

Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28522497,MA,2022-08-16T18:29:17Z,"PayPal, Visa Get CNBC 'Fast Money' Mentions, With Investors Picking These Final Trades",CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
28537934,MA,2022-08-17T16:24:45Z,$1000 Invested In Mastercard 15 Years Ago Would Be Worth This Much Today," 

Mastercard (NYSE:MA) has outperformed the market over the past 15 years by 16.49% on an annualized basis producing an average annual return of 23.85%. Currently, Mastercard has a market capitalization of $340.20 billion."
28557913,MA,2022-08-18T19:41:18Z,What Are Whales Doing With Mastercard," 

A whale with a lot of money to spend has taken a noticeably bearish stance on Mastercard.

Looking at options history for Mastercard (NYSE:MA) we detected 11 strange trades."
28605579,MA,2022-08-23T17:48:31Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28607549,MA,2022-08-23T20:03:11Z,Looking Into Mastercard's Recent Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has fallen 9.68% since its last report. The company recently reported that it has 4.76 million shares sold short, which is 0.56% of all regular shares that are available for trading."
28617645,MA,2022-08-24T14:36:52Z,MasterCard Aims To Unlock Full Potential Of Blockchain Technology,"Whilst Bitcoin (CRYPTO: BTC) lacks volatility so far this week, remaining around $21,300, institutional interest is ‘massive’ according to BitStamp."
28637118,MA,2022-08-25T17:21:17Z,Mastercard Whale Trades For August 25,"Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28605510,MA,2022-08-26T15:28:36Z,2 Fintech Dividend Stocks For A Secure Cash Flow,"As of the past few months, numerous fintech startups have been suffering the brunt of the bear market, as layoffs in the technology industry have led the way."
28780999,MA,2022-09-07T20:05:00Z,Al Gore Bought The Dip On This Bill Gates Company,"Investment in software juggernaut Microsoft Corporation (NASDAQ: MSFT) was increased in the second quarter by Generation Investment Management, which made other significant portfolio changes. Former Vice President Al Gore "
28795417,MA,2022-09-08T14:54:39Z,How Is The Market Feeling About Mastercard?,"Mastercard&#39;s (NYSE:MA) short percent of float has fallen 8.93% since its last report. The company recently reported that it has 4.31 million shares sold short, which is 0.51% of all regular shares that are available for trading."
28816765,MA,2022-09-09T20:46:02Z,Mastercard Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bearish stance on Mastercard.
Looking at options history for Mastercard (NYSE:MA) we detected 38 strange trades."
28822010,MA,2022-09-11T18:09:35Z,"Gun Sales At US Stores Could Soon Be Tracked As Visa, Mastercard And American Express Plan To Adopt New ID Code","Payment processors have agreed to adopt a merchant code approved by the International Organization for Standardization (ISO) for identifying arms purchases, Reuters reported."
28822023,MA,2022-09-12T14:47:36Z,How Wirex Expanded And What The Future Holds For Crypto As 'An Everyday Utility',"Benzinga is hosting a two-day event at New York City’s Pier Sixty, December 7-8, 2022."
28883483,MA,2022-09-15T14:37:24Z,Looking At Mastercard's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bullish stance on Mastercard.

Looking at options history for Mastercard (NYSE:MA) we detected 10 strange trades."
28900487,MA,2022-09-16T18:14:23Z,"Blackstone, Mastercard Are CNBC 'Fast Money' Mentions, And Steve Weiss Is Going Short This Sector",CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
28917157,MA,2022-09-19T16:05:45Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 10 Years,"Mastercard (NYSE:MA) has outperformed the market over the past 10 years by 11.03% on an annualized basis producing an average annual return of 21.39%. Currently, Mastercard has a market capitalization of $303.04 billion. "
28930944,MA,2022-09-20T13:03:25Z,"Visa, Mastercard, Amex Face Calls From GOP Attorneys General To Abandon Gun-Shop Code; Republican AGs Expected To Send Letter To Visa, Mastercard And Amex On Tuesday;  Card Companies Recently Said They Would Add A New Code For Firearms Retailers - WSJ",
28953912,MA,2022-09-21T19:55:59Z,What Are Whales Doing With Mastercard," Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28969379,MA,2022-09-22T18:17:21Z,Stocks That Hit 52-Week Lows On Thursday," 

On Thursday, 1076 companies hit new 52-week lows."
28991131,MA,2022-09-23T17:45:28Z,10 Information Technology Stocks Whale Activity In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28991001,MA,2022-09-23T18:23:57Z,"Analyst Believes Value Of Core Square Seller, Branded Paypal Checkout, FIS Bank Software Assets 'Undemanding'","
"
29005793,MA,2022-09-26T11:28:52Z,Brazil's Central Bank Says It Will Set A Limit For Credit And Debit Card Interchange Fees Starting April 2023; Says Debit Card Interchange Fees Will Be Limited To 0.5% And Credit Card Interchange Fees Will Be Limited To 0.7%,
29014284,MA,2022-09-26T16:14:41Z,Analyzing Mastercard's Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has fallen 7.84% since its last report. The company recently reported that it has 4.01 million shares sold short, which is 0.47% of all regular shares that are available for trading."
29031389,MA,2022-09-27T14:15:33Z,DoorDash Stock Is Trading Higher: What's Going On?,DoorDash Inc (NYSE: DASH) shares are trading higher Tuesday morning.
29056499,MA,2022-09-28T15:42:50Z,What Are Whales Doing With Mastercard," A whale with a lot of money to spend has taken a noticeably bullish stance on Mastercard.
Looking at options history for Mastercard (NYSE:MA) we detected 10 strange trades."
29060224,MA,2022-09-28T17:47:19Z,10 Information Technology Stocks With Whale Alerts In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29118716,MA,2022-10-03T13:37:56Z,"Morgan Stanley Maintains Overweight on Mastercard, Lowers Price Target to $441",
29123263,MA,2022-10-03T17:38:15Z,"Over 20% Of The S&P 500 Is Made Up Of 5 Stocks, Let's Talk About Them! Apple, Microsoft, Google, Amazon And Tesla!","Warren Buffett, the 4th richest American (worth $100 Billion) recommends investing in an S&amp;P 500 Index Fund. Over 20% of the S&amp;P 500 is made up of 5 stocks:"
29123657,MA,2022-10-03T19:21:03Z,Where Mastercard Stands With Analysts, Analysts have provided the following ratings for Mastercard (NYSE:MA) within the last quarter: 
29137457,MA,2022-10-04T14:32:47Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 15 Years," Mastercard (NYSE:MA) has outperformed the market over the past 15 years by 15.29% on an annualized basis producing an average annual return of 21.3%. Currently, Mastercard has a market capitalization of $288.57 billion. "
29138829,MA,2022-10-04T15:01:17Z,"Mastercard Makes It Easier, Safer To Buy Crypto With The Launch Of Crypto Secure, A First-Of-Its Kind Technology Solution Designed To Bring Additional Security And Trust To The Digital Ecosystem",
29141626,MA,2022-10-04T17:36:37Z,10 Information Technology Stocks With Whale Alerts In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29157267,MA,2022-10-05T17:10:24Z,Check Out What Whales Are Doing With Mastercard," A whale with a lot of money to spend has taken a noticeably bearish stance on Mastercard.
Looking at options history for Mastercard (NYSE:MA) we detected 24 strange trades."
29165207,MA,2022-10-06T11:07:33Z,"Uber Partners With Marqeta, Mastercard, And Branch To Launch New Uber Pro Card, Offering Faster Payments And Fuel Rewards For Drivers",
29182596,MA,2022-10-07T11:43:09Z,"Wells Fargo Maintains Overweight on Mastercard, Lowers Price Target to $365",
29182646,MA,2022-10-07T11:48:54Z,Domino's Pizza To Drop Around 3%? Here Are 5 Other Price Target Changes For Friday,"
	Barclays cut  Domino&#39;s Pizza, Inc.  (NYSE: DPZ) price target from $350 to $315. Barclays analyst Jeffrey Bernstein maintained an Underweight rating on the stock. Domino&#39;s shares fell 3.3% to close at $324.22 on Thursday.
"
29222034,MA,2022-10-11T16:02:35Z,This Is What Whales Are Betting On Mastercard,"A whale with a lot of money to spend has taken a noticeably bearish stance on Mastercard.

Looking at options history for Mastercard (NYSE:MA) we detected 38 strange trades."
29231499,MA,2022-10-12T10:38:38Z,"Atlantic Equities Maintains Overweight on Mastercard, Lowers Price Target to $345",
29233295,MA,2022-10-12T12:08:31Z,BJ's Wholesale Club Introduces New Partnership With Capital One; Strategic Program Agreement For Capital One To Become The Exclusive Issuing Partner For Bj's Co-Brand Mastercard Program,
29251346,MA,2022-10-13T12:37:43Z,"Truist Securities Maintains Buy on Mastercard, Lowers Price Target to $400",
29253859,MA,2022-10-13T13:53:21Z,"Deutsche Bank Maintains Buy on Mastercard, Lowers Price Target to $375",
29256775,MA,2022-10-13T16:06:46Z,Truist Securities Maintains Buy Rating for Mastercard: Here's What You Need To Know," Truist Securities has decided to maintain its Buy rating of Mastercard (NYSE:MA) and lower its price target from $440.00 to $400.00.
Shares of Mastercard are trading up 2.62% over the last 24 hours, at $290.81 per share.
A move to $400.00 would account for a 37.55% increase from the current share price."
29260408,MA,2022-10-13T20:12:24Z,Peering Into Mastercard's Recent Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has risen 28.0% since its last report. The company recently reported that it has 5.49 million shares sold short, which is 0.64% of all regular shares that are available for trading."
29287132,MA,2022-10-17T12:50:16Z,Mastercard To Bring Crypto Trading Capabilities To Banks,
29288669,MA,2022-10-17T15:10:43Z,Mastercard Teams Up With Paxos To Launch Crypto Trading For Banks,"Mastercard Inc (NYSE: MA) on Monday announced a program to enable financial institutions to bring secure crypto trading capabilities and services to their customers, in partnership with blockc"
29292856,MA,2022-10-17T16:43:02Z,"FTC Probe Examines Whether Security Tokens Make It Hard For Merchants To Route Certain Payments Over Other Networks; FTC Examining Visa, Mastercard's Security Tokens On Digital Wallets; Probing Whether Visa, Mastercard Limit Debit-Card Competition With Online Purchases, Sources Say",
29295651,MA,2022-10-17T20:04:14Z,Mastercard Whale Trades Spotted," A whale with a lot of money to spend has taken a noticeably bullish stance on Mastercard.
Looking at options history for Mastercard (NYSE:MA) we detected 14 strange trades."
